house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
7226,Northeast 171st Lane,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
26004,18th Avenue South,,King County,Washington,98198,United States of America,us,,Woodmont,Des Moines,,,,,,,,,,,,,,,,,
18481,Southeast 44th Street,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
16614,Northeast 120th Way,Earlmont,King County,Washington,98052,United States of America,us,,,Redmond,,,,Northstar,,,,,,,,,,,,,
20211,14th Avenue South,McVan,King County,Washington,98198,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
27777,Southeast 26th Way,Klahanie,King County,Washington,98075,United States of America,us,,Tibbetts Station,,,Sammamish,,,,,,,,,,,,,,,
8039,Beacon Avenue South,,King County,Washington,98118,United States of America,us,,,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
7726,Overlake Drive West,,King County,Washington,98039,United States of America,us,,Eastland,,,Medina,,,,,,,,,,,,,,,
2215,East Howe Street,,King County,Washington,98112,United States of America,us,,Montlake,,Washington Park,Seattle,,,,,,,,,,,,,,,
124,Northeast 61st Street,,King County,Washington,98115,United States of America,us,,Meridian,,Green Lake,Seattle,,,,,,,,,,,,,,,
723,50th Street Southeast,,King County,Washington,98092,United States of America,us,,,,Lakeland Hills,Auburn,,,,,,,,,,,,,,,
5262,37th Avenue South,,King County,Washington,98118,United States of America,us,,Columbia City,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
7065,27th Avenue Southwest,Westwood,King County,Washington,98106,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
35606,4th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
908,Northwest 87th Street,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
,Somerset Drive Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
16910,Southeast 354th Street,Newaukum,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,,,,
9674,50th Avenue Southwest,Endolyne,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
2357,West Viewmont Way West,Magnolia Village,King County,Washington,98199,United States of America,us,,Carleton Park,,,Seattle,,,,,,,,,,,,,,,
9092,Jacobia Avenue Southeast,Upper Preston,King County,Washington,98065,United States of America,us,,,Snoqualmie,,,,,,,,,,,,,,,,,
3307,West Ruffner Street,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
564,Field Place Northeast,,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
2258,138th Avenue Southeast,,King County,Washington,98005,United States of America,us,,,,Eastgate,Bellevue,,,,,,,,,,,,,,,
9420,8th Avenue Southwest,,King County,Washington,98106,United States of America,us,,,,White Center,Seattle,,,,,,,,,,,,,,,
1299,121st Avenue Southeast,,King County,Washington,98005,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
27321,214th Terrace Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Hailey's Terrace,Maple Valley,,,,,,,,,,,,,,,,,
10434,59th Avenue South,Black River Junction,King County,Washington,98178,United States of America,us,,Rainier Beach,,,Seattle,,,,,,,,,,,,,,,
3526,Ashworth Avenue North,,King County,Washington,98103,United States of America,us,,Eastlake,,Wallingford,Seattle,,,,,,,,,,,,,,,
19092,14th Court Northeast,Ridgecrest,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
13703,Southeast 255th Place,East Hill,King County,Washington,98042,United States of America,us,,Stillwater Green,,,Kent,,,,,,,,,,,,,,,
214,K Street Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
2514,Nob Hill Place North,,King County,Washington,98109,United States of America,us,,,,Fremont,Seattle,,,,,,,,,,,,,,,
129,26th Avenue East,,King County,Washington,98112,United States of America,us,,,,Madison Valley,Seattle,,,,,,,,,,,,,,,
37540,32nd Place South,,King County,Washington,98001,United States of America,us,Lakeland South,,,,,,,,,,,,,,,,,,,
161,242nd Way Southeast,Klahanie,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
1531,Northeast 98th Street,Victory Heights,King County,Washington,98115,United States of America,us,,Wedgwood,,,Seattle,,,,,,,,,,,,,,,
5933,South Eastwood Drive,Black River Junction,King County,Washington,98178,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
5601,29th Avenue Southwest,,King County,Washington,98126,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
16138,Southeast 252nd Place,Meridian Heights,King County,Washington,98042,United States of America,us,,Crofton Heights,,,Covington,,,,,,,,,,,,,,,
425,South 305th Street,,King County,Washington,98003,United States of America,us,,Puget Sound Hills,Federal Way,,,,,,,,,,,,,,,,,
3257,West Lake Sammamish Parkway Northeast,Kenilworth,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
25727,179th Place Southeast,Timberlane,King County,Washington,98042,United States of America,us,,Woodcreek,,,Covington,,,,,,,,,,,,,,,
,East Mercer Highland Drive,Hazelwood,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
32910,4th Lane South,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
10143,225th Terrace Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,,
,Southwest Cemetery Road,Chautauqua,King County,Washington,98070,United States of America,us,,,Vashon,,,,,,,,,,,,,Point Heyer Natural Area,,,,
12019,22nd Avenue Northeast,Victory Heights,King County,Washington,98125,United States of America,us,,Kenwood,,,Seattle,,,,,,,,,,,,,,,
1936,Southwest 351st Street,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
,Southeast 76th Street,Snoqualmie Falls,King County,Washington,98065,United States of America,us,,,Snoqualmie,,,,,,,,,,,,,,,,,
45023,283rd Avenue Southeast,Upper Mill,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,,,,
15625,Issaquah Hobart Road Southeast,Mirrormont,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,,,,,,,,,,,,,,,,,
12119,86th Avenue Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
23004,Northeast 19th Drive,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2158,North 61st Street,,King County,Washington,98103,United States of America,us,,Meridian,,Green Lake,Seattle,,,,,,,,,,,,,,,
8132,Wolcott Avenue South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
4110,West Barrett Street,,King County,Washington,98199,United States of America,us,,,,Magnolia,Seattle,,,,,,,,,,,,,,,
420,Wilderness Park Drive Northwest,Pine Lake,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Talus,,,,,,,,,,,,,
14435,Southeast 263rd Street,Meridian Heights,King County,Washington,98042,United States of America,us,,Stillwater Green,,,Kent,,,,,,,,,,,,,,,
10028,1st Avenue South,,King County,Washington,98168,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
3909,Southwest Dawson Street,,King County,Washington,98136,United States of America,us,,,,West Seattle,Seattle,,,,,,,,,,,,,,,
9239,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
2470,Southeast 8th Place,Kennydale,King County,Washington,98055,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
2183,North 161st Place,Ronald,King County,Washington,98133,United States of America,us,,Meridian Park,,,Shoreline,,,,,,,,,,,,,,,
35278,Southeast Swenson Street,Upper Preston,King County,Washington,98065,United States of America,us,,Eagle Nest,Snoqualmie,,,,,,,,,,,,,,,,,
17676,Northeast 30th Place,Kenilworth,King County,Washington,98052,United States of America,us,,Bretton Wood,Redmond,,,,,,,,,,,,,,,,,
1767,Northwest 59th Street,,King County,Washington,98107,United States of America,us,,Sunset Hill,,Ballard,Seattle,,,,,,,,,,,,,,,
14268,145th Place Southeast,Maplewood Heights,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
7635,128th Place Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,Snyders Corner,Kirkland,,,,,,,,,,,,,,,,,
230,South 199th Street,McVan,King County,Washington,98148,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
748,Northwest Datewood Drive,Pine Lake,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
1186,Loraine Street,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
5116,45th Avenue Northeast,Inverness,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
13341,12th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Kenwood,,Northgate,Seattle,,,,,,,,,,,,,,,
11413,109th Avenue Northeast,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
8202,37th Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
10642,Southeast 200th Street,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
9043,10th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,Georgetown,Seattle,,,,,,,,,,,,,,,
,,Adelaide,King County,Washington,98008-3439,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
22254,Northeast 26th Place,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
19625,4th Avenue South,,King County,Washington,98148,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
4568,West Lake Sammamish Parkway Southeast,Vasa Park,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
12820,Northeast 108th Place,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
9410,South 203rd Place,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
8221,21st Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Wedgwood,Seattle,,,,,,,,,,,,,,,
2434,Wickstrom Place Southwest,,King County,Washington,98116,United States of America,us,,Alki,,West Seattle,Seattle,,,,,,,,,,,,,,,
817,Northwest 118th Street,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
17820,46th Avenue South,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
17217,Southeast 261st Street,Meridian Heights,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
9005,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
8844,36th Avenue Southwest,Arbor Heights,King County,Washington,98126,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
5716,61st Avenue Northeast,Inverness,King County,Washington,98105,United States of America,us,,Windermere,,,Seattle,,,,,,,,,,,,,,,
3019,M Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
25426,Northeast 62nd Street,Ames Lake,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
10510,Stone Avenue North,,King County,Washington,98133,United States of America,us,,Licton Springs,,Haller Lake,Seattle,,,,Epic Life Church,,,,,,,,,,,
21836,Southeast 268th Street,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Cherokee Bay,Maple Valley,,,,,,,,,,,,,,,,,
13700,Northeast 77th Place,Rose Hill,King County,Washington,98052,United States of America,us,,,Redmond,,,,Strattonwood,,,,,,,,,,,,,
14127,81st Place Northeast,Inglewood,King County,Washington,98034,United States of America,us,,Simonds Estates,Kirkland,,,,,,,,,,,,,,,,,
27104,109th Court Southeast,East Hill,King County,Washington,98030,United States of America,us,,Erin Glade,,,Kent,,,,,,,,,,,,,,,
6398,170th Place Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
9751,Northeast 126th Place,,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,Juanita,,,,,,,,,,,,,,,,
5248,19th Avenue Southwest,,King County,Washington,98106,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
11812,33rd Avenue Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
11039,220th Place Northeast,Avondale,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,Eastwood Acres,,,,,,,,,,,,,
4873,South 177th Court,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
4112,38th Avenue Southwest,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
13122,234th Court Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Enclaves,,,,,,,,,,,,,
9420,Olson Place Southwest,,King County,Washington,98106,United States of America,us,,,,Georgetown,Seattle,,,,,,,,,,,,,,,
4553,14th Avenue South,,King County,Washington,98108,United States of America,us,,South Seattle,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
18725,Ridge Road Southwest,Klahanie,King County,Washington,98070,United States of America,us,,,Vashon,,,,,,,,,,,,,,,,,
17604,Southeast Jones Road,,King County,Washington,98058,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
35900,Southeast Kaleetan Loop,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Lake,Snoqualmie,,,,,,,,,,,,,,,,,
8516,Linden Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
27306,Northeast 150th Street,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,Miller's Homestead,,,,,,,,,,,,,
12235,Southeast 259th Place,East Hill,King County,Washington,98030,United States of America,us,,Seven Oaks East,,,Kent,,,,,,,,,,,,,,,
,Southeast 43rd Street,High Point,King County,Washington,98050,United States of America,us,,,,,,,,,,,,,,,,,,,,
6827,Northeast 1st Place,,King County,Washington,98059,United States of America,us,,Willowbrook,,,Renton,,,,,,,,,,,,,,,
12518,Southeast 264th Street,East Hill,King County,Washington,98030,United States of America,us,,Stillwater Green,,,Kent,,,,,,,,,,,,,,,
16836,53rd Avenue South,McMicken Heights,King County,Washington,98188,United States of America,us,,,,,Tukwila,,,,,,,,,,,,,,,
24112,Southeast 20th Street,Klahanie,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
18948,Beall Road Southwest,Chautauqua,King County,Washington,98070,United States of America,us,,,Vashon,,,,,,,,,,,,,,,,,
5116,South Mead Street,,King County,Washington,98118,United States of America,us,,Seward Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
21028,Northeast 91st Street,Avondale,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
2405,Southwest 346th Street,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
5401,South Fletcher Street,,King County,Washington,98118,United States of America,us,,Rainier Beach,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
1625,North 197th Place,Echo Lake,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
26515,111th Place Southeast,East Hill,King County,Washington,98030,United States of America,us,,Erin Glade,,,Kent,,,,,,,,,,,,,,,
3199,234th Court Southeast,Pine Lake,King County,Washington,98029,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2433,Southwest 149th Street,Arbor Heights,King County,Washington,98166,United States of America,us,,Seahurst,Burien,,,,,,,,,,,,,,,,,
4814,University View Place Northeast,,King County,Washington,98105,United States of America,us,,,,University District,Seattle,,,,,,,,,,,,,,,
19650,122nd Place Southeast,East Hill,King County,Washington,98031,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
1733,Anacortes Avenue Northeast,Maplewood,King County,Washington,98059,United States of America,us,,Glencoe,,,Renton,,,,,,,,,,,,,,,
,East Lake Sammamish Shore Lane Southeast,Mint Grove,King County,Washington,98027-5305,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
2646,168th Avenue Northeast,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,Crofton,,,,,,,,,,,,,
902,6th Avenue North,,King County,Washington,98109,United States of America,us,,Central Business District,,Belltown,Seattle,,,,,,,,,,,,,,,
