house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
35632,52nd Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
511,Bathke Avenue,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
10707,21st Avenue Southwest,Shorewood,White Center,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
9243,Fremont Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3298,South 366th Street,,,Lakeland South,King County,Washington,98001,United States of America,us,,Benroy,,,,,,,,,,,,,,,,,,,,
2458,South Ferdinand Street,South Seattle,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
822,Northwest 64th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
24031,25th Avenue South,Highline,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
8715,21st Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,Olympic Manor,,,,,,,,,,,,,,,,,,
2425,3rd Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
18718,Northeast 55th Street,,,,King County,Washington,98052-6088,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,,,,,
16224,Southeast 42nd Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
19841,133rd Place Southeast,Forest Trails,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
3622,12th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3330,M Place Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
9239,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1141,26th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
31834,52nd Avenue South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
7554,85th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,Kennydale,,,,,,,,,,,,,,,,,,,,
18401,124th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
4246,West Montfort Place,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
7737,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
,Northwest Ridgefield Road,,,,King County,Washington,98133-6124,United States of America,us,Shoreline,The Highlands,,Innis Arden,,,Bear Reserve,,,,,,,,,,,,,,,
1208,10th Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
8829,36th Avenue South,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
25231,132nd Avenue Southeast,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
,Northeast 25th Street,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Cherry Crest,,,,,,,,,,,,,,,,,,
2402,Delmar Drive East,Portage Bay,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1406,31st Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3813,260th Avenue Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Lancaster Park,,,,,,,,,,,,,,,,,,
5041,Lake Alice Road Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,,,,,
3519,South Leschi Place,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9002,Southeast Venn Street,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
10205,181st Avenue Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
16067,Maplewild Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
4707,Southwest Juneau Street,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5625,Elizabeth Avenue Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
917,North 200th Street,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
27226,105th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
700,2nd Avenue Southeast,Maleki Meadows,,,King County,Washington,98029,United States of America,us,,,Issaquah,,Issaquah High School,,,,,,,,,,,,,,,,,
5401,Highland Drive Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
16018,Southeast 46th Way,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
22115,104th Place Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
321,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
2552,57th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2559,Northeast 98th Street,Wedgwood,,,King County,Washington,98115,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
6215,30th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
703,17th Avenue West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
10325,216th Court Northeast,,,,King County,Washington,98053,United States of America,us,,Avondale,Union Hill-Novelty Hill,Westchester,,,,,,,,,,,,,,,,,,
12743,102nd Avenue Northeast,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
4038,Linden Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16199,Southeast 45th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
7533,33rd Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4307,242nd Place Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
5807,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16458,Southeast 9th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
852,Northwest 193rd Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
212,North 39th Street,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
18032,47th Avenue South,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,,,,,,,,,
2544,Northeast 143rd Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1108,Washington Avenue,,,,King County,Washington,98022,United States of America,us,,Krain,Enumclaw,,,,,,,,,,,,,,,,,,,
12717,Standring Lane Southwest,Seola Beach,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
,Green River Gorge Road,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
13217,3rd Avenue South,,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
12612,Northeast 7th Street,Belridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
4711,46th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4200,133rd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
8508,19th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
916,South 310th Place,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
4810,South Raymond Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
26930,232nd Avenue Southeast,Sunridge at Elk Run,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
17601,162nd Avenue Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
507,18th Avenue East,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10666,Lakeside Avenue Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
14001,Evanston Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,,,,,
20271,86th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
6709,Carleton Avenue South,Van Asselt,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8541,South 120th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
507,West Smith Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12,J Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
14307,Southeast 163rd Street,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1425,East Union Street,,First Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
8250,Northeast 159th Street,Simonds Estates,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
87,211th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
9733,130th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
346,Northwest 195th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
4633,175th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
22924,Southeast 266th Street,Wilderness Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
9208,4th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
23899,Southeast 98th Place,Sycamore,,,King County,Washington,98027,United States of America,us,,High Point,,,,,,,,,,,,,,,,,,,,
608,24th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9053,7th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
24442,224th Avenue Southeast,Lake Wilderness Estates,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,,,,,,,,,
3429,49th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
913,19th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10840,Southwest Bank Road,,,,King County,Washington,98070,United States of America,us,,Cove,Vashon,,,,,,,,,,,,,,,,,,,
3039,31st Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7327,126th Place Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
401,North 180th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
332,Northwest 84th Street,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8305,25th Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10934,Southeast 183rd Place,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
4028,South 175th Street,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
855,Northwest 175th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,The Highlands,,Innis Arden,,,,,,,,,,,,,,,,,,
2456,South 138th Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,,,,,,,,,
14011,Burke Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Evergreen,,City 26,,,,,,,,,,,,,,,,,,
16256,13th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
1518,Pierce Avenue Northeast,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
15,G Street Southeast,,Downtown,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
8452,Seward Park Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,424th Avenue Southeast,,,,King County,Washington,,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
15819,7th Place South,Five Corners,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,,,,,,,,,
28632,6th Avenue South,Redondo,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
32510,Newcastle Drive,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
31404,Southeast 383rd Place,,,,King County,Washington,98022,United States of America,us,,Cumberland,,,,,,,,,,,,,,,,,,,,
733,25th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Lakemont Trail,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
9044,229th Place Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
26688,Northeast Valley Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
19335,133rd Place Southeast,Forest Trails,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1015,18th Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
34629,Southeast Leitz Street,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
8411,Northeast 122nd Street,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
16049,Southeast 131st Street,Willowbrook,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
19698,Northeast 143rd Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,The Crossings at Cottage Creek,,,,,,,,,,,,,,,,,,
3257,Sierra Court Southwest,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Forest Rim,,,,,,,,,,,,,,,,,,
1638,McGilvra Boulevard East,Edgewater Park,Madison Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12134,Northeast 106th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
22503,Southeast 277th Place,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
5100,47th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14100,278th Avenue Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Parkwood Estates,,,,,,,,,,,,,,,,,,
27531,Maple Ridge Way Southeast,Maple Woods,,,King County,Washington,98038,United States of America,us,,Ravensdale,Maple Valley,,,,,,,,,,,,,,,,,,,
2425,East Aloha Street,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16032,Southeast 137th Street,Willowbrook,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
490,Northeast 156th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,,,,,,,,,
