house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
830,Melody Lane,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
9754,228th Terrace Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
7311,39th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
13709,Northeast 36th Street,,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
12921,Northeast 110th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9361,Mercerwood Drive,,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
9219,Northeast 138th Place,Simonds Estates,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11733,3rd Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
10230,125th Avenue Northeast,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
31809,53rd Avenue Southwest,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
514,Northeast 103rd Street,Licton Springs,,Seattle,King County,Washington,98125,United States of America,us,,Maple Leaf,,,,,Thornton Creek Apartments,,,,,,,,,,
1753,267th Court Southeast,Tibbetts Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
25637,Marine View Drive South,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
3900,Southwest 317th Street,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
1812,37th Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Park,,,,,,,,,,,,,,,
9815,Northwest 205th Street - 244th Street Southwest,Firdale,Echo Lake,Shoreline,King County,Washington,98020,United States of America,us,,,,,,,,,,,,,,,,,
11821,Northeast 133rd Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3222,44th Avenue West,Carleton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
5120,South 329th Place,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
,327th Avenue Northeast,,,,King County,Washington,,United States of America,us,,,,,Lake Margaret,,,,,,,,,,,,
926,Northwest 61st Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
8921,42nd Avenue Northeast,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
7502,8th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1919,Southwest Webster Street,,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
10515,Northeast 122nd Street,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
3328,Northeast 6th Street,President Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
5541,Ashworth Avenue North,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
17011,Northeast 112th Way,Education Hill,Avondale,,King County,Washington,,United States of America,us,Redmond,,,,,,,,,,,,,,,,
26044,Southeast 158th Street,,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
1055,South 130th Street,,McVan,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
,Tolt Pipeline Trail,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,Lake of the Woods,Cottage Lake,,,,,,,,,,,,,
811,West Bertona Street,,,Seattle,King County,Washington,98119,United States of America,us,,Fremont,,,,,,,,,,,,,,,
743,North 94th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
14033,Southeast 201st Street,,,,King County,Washington,98042,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,
13008,Southeast 305th Court,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
,Southeast Boulder Court,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
,Northeast 29th Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
351,173rd Place Northeast,Bretton Wood,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
13611,104th Place Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
2919,South Hudson Street,Columbia City,,Seattle,King County,Washington,98108,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
23401,Northeast 21st Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
14011,Southeast 141st Street,,Maplewood Heights,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
6729,37th Avenue South,Holly Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
3722,35th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
18121,Northeast 125th Street,,White,,King County,Washington,98052-2866,United States of America,us,,,Morning Meadows,,,,,,,,,,,,,,
1530,North 122nd Street,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
18906,33rd Avenue South,,McVan,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
18612,116th Avenue Southeast,,Benson Hill,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
12237,96th Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
13113,Northeast 193rd Place,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
14598,Northeast 184th Place,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
15212,20th Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
2464,West Mercer Way,McGilvra,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
4001,Northeast 19th Street,Glencoe,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
1020,Southwest 164th Street,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
12992,Southeast 230th Place,Four Creeks,Mirrormont,,King County,Washington,98027,United States of America,us,,,,,,,,,,,,,,,,,
13225,126th Place Northeast,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
403,Bendigo Boulevard North,,Harman Heights,,King County,Washington,98045,United States of America,us,North Bend,,Towne Mobile Park,,,,,,,,,,,,,,
4710,South Dawson Street,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
29706,218th Place Southeast,The Ridge at Lake Sawyer,One Hundred One Pines,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
12418,Northeast 100th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
5121,27th Avenue Northeast,Ravenna,,Seattle,King County,Washington,98105,United States of America,us,,University District,,,,,,,,,,,,,,,
520,Scenic Way,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
15321,Stone Avenue North,,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
12599,Northeast 160th Place,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
13636,1st Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
2747,Northeast 103rd Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
25414,Southeast 208th Street,,Atkinson,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
1709,North 35th Street,Eastlake,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
15941,252nd Avenue Southeast,Mirrormont,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
4304,Northeast 7th Street,Orchards,Newport Hills,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
26228,272nd Avenue Southeast,,Ravensdale,,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,
,Northeast 24th Street,,,Bellevue,King County,Washington,98052-5491,United States of America,us,,,,,,,,Interlake High School,,,,,,,,,
930,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
29612,2nd Avenue Southwest,Mar Cheri,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
9223,Southeast 70th Place,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
3408,48th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1398,102nd Avenue Northeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
298,Northwest 177th Street,,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
12721,83rd Court Northeast,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
802,Southwest 96th Place,,,,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
15835,Northeast 117th Street,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Kensington,,,,,,,,,,,,,,
6574,150th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
12840,Southeast 307th Place,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
4209,Northeast 8th Street,Hidden Creek,Kennydale,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
30537,5th Avenue Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
306,Chelan Avenue Southeast,Heather Downs,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
10748,19th Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
13031,Northeast 70th Drive,Snyders Corner,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
4432,30th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
25401,144th Place Southeast,Kensington Heights,Meridian Heights,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
618,Northwest 47th Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
116,Northwest Bowdoin Place,,,Seattle,King County,Washington,98107,United States of America,us,,Fremont,,,,,,,,,,,,,,,
9318,Beacon Avenue South,Rainier Beach,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
21500,Southeast 23rd Street,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
19845,Renton-Maple Valley Road Southeast,,Cedar Grove,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
2251,Northwest 60th Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
10726,66th Avenue South,Lakeridge,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
23115,Southeast 239th Place,Valley Meadows at Maple Valley,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
17025,Southeast 263rd Street,Crofton Hills,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
755,Northeast 198th Street,North City,Echo Lake,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
2110,Southwest 173rd Place,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
1814,23rd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
,21st Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,Zion United House of Prayer,,,,,,,,,
,Southeast 23rd Street,,,Bellevue,King County,Washington,98004-5983,United States of America,us,,,,,,,,Enatai Elementary School,,,,,,,,,
26916,Southeast Ravensdale Way,,Ravensdale,,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,
5627,30th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
7564,Fern Avenue Southeast,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
3512,South 272nd Street,Wyngates,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
1512,Lyons Avenue Northeast,Hidden Creek,Coalfield,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
3529,Southwest Webster Street,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
28034,188th Avenue Southeast,Winterwood Estates,Timberlane,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
10329,162nd Place Northeast,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
11431,Ohde Avenue,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
122,Northeast 130th Street,,,Seattle,King County,Washington,98125,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
26636,19th Avenue South,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
13448,123rd Avenue Northeast,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
5611,57th Avenue Northeast,Windermere,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
12946,Southeast 88th Place,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
203,Farrelly Street,,,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
,,Woodridge,,Bellevue,King County,Washington,98005-4317,United States of America,us,,,,,,,,,,,,,,,,,
7709,29th Avenue Northwest,Loyal Heights,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
,,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,,,Fall City,,,,,,,,,,,
29832,26th Avenue South,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2112,North 50th Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
19227,117th Place Southeast,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
15099,Linden Avenue North,,Foy,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
2009,Dayton Court Southeast,Rolling Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
8647,46th Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
3127,Wynalda Drive,Glacier Vista,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
,47th Avenue Northeast,,Sheridan Beach,Lake Forest Park,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,NUD Reservoir,,,
14611,196th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
12252,Shorewood Drive Southwest,Seola Beach,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
