house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft
24217,231st Place Southeast,Valley Green,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,
3714,Northeast 24th Street,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,
18406,Evanston Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,
1487,Evergreen Point Road,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,
19483,Northeast 120th Street,,,,King County,Washington,98053,United States of America,us,,White,Union Hill-Novelty Hill,,,,,,,,,,,,,,,
14645,Northeast 16th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
24611,Southeast 448th Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,
202,2nd Avenue Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
32012,40th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,
3440,Scenic Drive,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
,,Woodridge,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
4606,East Lake Sammamish Parkway Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,
7557,25th Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,99007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
2012,Southeast 86th Place,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,
22419,236th Avenue Southeast,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,
1821,Northeast Kenyon Court,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Crofton Springs,,,,,,,,,,,,,,
20333,22nd Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
25510,Southeast 159th Street,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,
5134,Southwest 324th Place,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,
8398,Southwest 246th Street,Melchert,,,King County,Washington,98070,United States of America,us,,Mileta,Vashon,,,,,,,,,,,,,,,
318,17th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
7718,37th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
3850,38th Avenue South,Columbia City,Mount Baker,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12699,Southeast 73rd Place,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,
33598,Southeast 43rd Place,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,
3036,92nd Place Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,,,,,
2225,Southeast 2nd Place,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
155,Southwest 114th Street,Beverly Park,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
10088,Southwest 188th Street,,,,King County,Washington,98070,United States of America,us,,Chautauqua,Vashon,,,,,,,,,,,,,,,
18528,15th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
,Southeast 44th Way,,,,King County,Washington,99007,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,
27224,135th Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
18715,107th Avenue Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,
34617,56th Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
636,Northwest 85th Street,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3007,Scenic Drive,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
26400,Northeast Anderson Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,
1020,South 299th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
12815,133rd Place Northeast,,,,King County,Washington,98034,United States of America,us,,York,Kirkland,,,,,,,,,,,,,,,
3967,Southwest Arroyo Drive,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,
34050,50th Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
,172nd Avenue Northeast,,,Cottage Lake,King County,Washington,98052-2866,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
,,,,,King County,Washington,,United States of America,us,,Earlmont,Redmond,Prescott at English Hill,,,,,,,,,,,,,,
27740,23rd Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
7538,13th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,
31953,Northeast 106th Street,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
13355,160th Avenue Northeast,,,Cottage Lake,King County,Washington,98052,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
2310,Olympia Avenue Northeast,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,
23558,Northeast 111th Street,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,,,,,
,,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
16006,175th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
1609,Windermere Drive East,Broadmoor,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10556,Phinney Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2136,42nd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
5443,26th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1102,Northwest 199th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,
9839,25th Avenue Southwest,,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4205,South 288th Place,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,
11218,Northeast 94th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
1626,South Bennett Street,,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12147,167th Place Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Prescott at English Hill,,,,,,,,,,,,,,
6119,121st Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
555,Northeast 103rd Street,Licton Springs,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
918,Southeast 11th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,
10204,168th Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,,,,,
8048,22nd Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,
31231,12th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
,South 123rd Street,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,Hilltop Elementary School,,,,,,,,,,,,,
205,South 186th Street,,,,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,,,,,
12458,Juanita Drive Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,
,,,,,King County,Washington,98034-7114,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,
16207,Southeast 176th Place,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
1452,Southwest 152nd Street,Seahurst,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
27620,26th Avenue South,Star Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
20119,14th Avenue South,,,,King County,Washington,98198,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,
,270th Place Southeast,,,,King County,Washington,98029,United States of America,us,,High Point,,Grand Ridge Drive,,,,,,,,,,,,,,
2361,North 147th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,
4034,Northeast 109th Street,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,
8833,Earl Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,
8520,19th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,
17203,Southeast 265th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
122,North 183rd Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,
356,Wilderness Park Drive Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
11031,73rd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,
7002,2nd Avenue Northwest,,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12629,104th Avenue Northeast,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
5049,116th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,
8844,Lake Washington Boulevard Northeast,Clyde,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,
4158,187th Avenue Southeast,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,,,,,
2655,155th Place Southeast,,Eastgate,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
,147th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,
15204,103rd Avenue Northeast,,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,Bridlewood,,,,,,,,,,,,,,
10017,62nd Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,
13723,Interlake Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Foy,,,,,,,,,,,,,,,,
4507,Linden Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
1008,West Galer Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
22009,120th Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
6933,119th Place Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,
2136,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
8926,112th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,
,Northeast 123rd Lane,,Trilogy,,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,Palisades,,,,,,,,,,,,,,
17099,Northeast 155th Place,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,
512,87th Avenue Northeast,Eastland,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,
19423,Southeast 266th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
3922,Southwest Henderson Street,,,,King County,Washington,98136,United States of America,us,Seattle,Westwood,,,,,,,,,,,Westwood Village,,,,,
21133,Northeast 115th Street,,,,King County,Washington,98053,United States of America,us,,Avondale,Union Hill-Novelty Hill,,,,,,,,,,,,,,,
1701,17th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16306,Southeast 139th Court,Willowbrook,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,
15866,Southeast 43rd Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,
159,Fulton Street,,Fremont,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
22813,108th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
106,Madrona Place East,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16603,39th Place Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
10872,Southeast 318th Place,,Rivers Bend,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
1648,233rd Place Northeast,Autumn Wind,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
3002,West Garfield Street,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,
8520,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
27605,240th Avenue Southeast,Sunridge at Elk Run,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,
13314,78th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
636,Northwest 83rd Street,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14396,274th Place Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Glencairn,,,,,,,,,,,,,,
18730,Southeast 268th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
2669,Southwest 335th Place,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
270,259th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,
11220,Northeast 90th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
502,North 137th Street,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,
917,South 295th Place,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
4045,46th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
22809,Upper Dorre Don Way Southeast,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,
1425,Lincoln Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
12116,Northeast 149th Street,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,
15216,Southeast 176th Place,Candlewood,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
