house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
4607,103rd Lane Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11209,Northeast 106th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
4699,Northeast 203rd Court,,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
537,Williams Street North,North Renton,Kennydale,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
23717,Southeast 221st Street,The Highlands of Cedar River,Dorre Don,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
9316,Northeast 180th Street,,Moorlands,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
1147,95th Avenue Northeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,Vuecrest,,,,,,,,,,,,,,
,East Lake Joy Drive Northeast,,Stillwater,,King County,Washington,,United States of America,us,,,,,,,,Lake Joy,,,,,,,,,
890,Summerhill Ridge Drive Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,Talus,,,,,,,,,,,,,,
15801,180th Avenue Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
825,Northeast 67th Street,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
3316,Southwest 172nd Street,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
9617,12th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
22610,Southeast 274th Street,Elk Run,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
11732,Northeast 102nd Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
22821,Southeast 288th Street,Sunridge at Elk Run,Henrys,Black Diamond,King County,Washington,98010,United States of America,us,,,,,,,,,,,,,,,,,
3605,Southwest 330th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
21675,Southeast 32nd Place,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1520,12th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,International District/Chinatown,,,,,,,,,,,,,,,
,,Education Hill,Avondale,,King County,Washington,98052-2866,United States of America,us,Redmond,,,,,,,,,,,,,,,,
26205,119th Drive Southeast,Seven Oaks East,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
370,Louis Thompson Road Southeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
,51st Place South,Cambridge East,Meredith,,King County,Washington,98032-1762,United States of America,us,,,,,,,,Lake Fenwick,,,,,,,,,
46923,Southeast 130th Street,Riverpoint,Edgewick,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
32015,225th Avenue Southeast,The Ridge at Lake Sawyer,One Hundred One Pines,,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
20818,Marine View Drive Southwest,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
9731,Fremont Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
2151,North 115th Street,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Northgate,,,,,,,,,,,,,,,
37901,168th Avenue Southeast,,Newaukum,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
3314,34th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1994,Northeast 168th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
14117,101st Place Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
13234,Southeast 261st Street,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2362,North 161st Street,Meridian Park,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
7333,216th Avenue Northeast,,Adelaide,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
6910,37th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3713,Northeast 6th Place,President Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
806,South 36th Place,Victoria Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
14241,94th Avenue Northeast,Simonds Estates,Inglewood,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3719,Smithers Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
3739,Southwest Southern Street,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
14519,114th Avenue Northeast,,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
6745,4th Avenue Northwest,,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
1536,Northwest Blue Ridge Drive,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 16th Street,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
1128,10th Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
805,High Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
427,Wells Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
,East Lake Sammamish Parkway Northeast,,Adelaide,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,,,,,,,,
6101,108th Avenue Northeast,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1810,Southwest 330th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
13781,Northeast 2nd Place,,,Bellevue,King County,Washington,98005,United States of America,us,,,Quail Lane,,,,,,,,,,,,,,
15223,Uplands Way Southeast,Wilderness Rim,Harman Heights,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 72nd Place,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,Pioneer Park,,,,,,,,,
32225,5th Avenue,Lawson Hill Estates,Morganville,Black Diamond,King County,Washington,98010,United States of America,us,,,,,,,,,,,,,,,,,
25720,19th Avenue South,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
2635,55th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
19311,59th Place Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
2099,Northwest Boulder Way Drive,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,Talus,,,,,,,,,,,,,,
2139,North 52nd Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
5404,South Prentice Street,Rainier Beach,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
1135,Garfield Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
8167,Southwest Dilworth Road,,Dilworth,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
7811,South 113th Street,Bryn Mawr,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
,,North Creek,Woodinville Junction,Woodinville,King County,Washington,98021-5068,United States of America,us,,,,,,,,,,,,,,,,,
1620,South 124th Street,Beverly Park,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
,Southwest 336th Street,,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,Brigadoon Elementary School,,,,,,,,,,,,
756,Ilwaco Place Northeast,Aspenwoods,Coal Creek,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
11859,158th Avenue Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Kensington,,,,,,,,,,,,,,
,,,Pine Lake,,King County,Washington,98027-2604,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
16816,106th Avenue Southeast,Victoria Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
3051,36th Avenue West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
9432,25th Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
2122,Wolfe Place West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
22020,286th Avenue Southeast,,Landsburg,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
321,22nd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
15599,187th Avenue Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
2648,Northeast 153rd Street,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
18098,146th Avenue Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
16025,Southeast 172nd Place,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
4254,85th Avenue Southeast,Mercer Heights,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
2601,21st Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Beacon Hill,,,,,,,,,,,,,,,
12909,Southeast 186th Street,Boulevard Place,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
1435,104th Avenue Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
7510,Winona Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1036,Northeast 95th Street,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
15816,74th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
45800,Southeast Mount Si Road,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
3820,145th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
6506,28th Avenue Northeast,Ravenna,,Seattle,King County,Washington,98115,United States of America,us,,University District,,,,,,,,,,,,,,,
16296,Northeast 28th Street,,,Bellevue,King County,Washington,98008,United States of America,us,,,Sherwood Forest,,,,,,,,,,,,,,
24020,Southeast 202nd Street,,Atkinson,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
2136,Northwest Boulder Way Drive,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,Talus,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,Mint Grove,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,,,,,,,,
10604,Northeast 195th Street,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
807,North 42nd Street,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
13519,16th Avenue Northeast,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
180,Northeast 157th Street,North City,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
9122,23rd Avenue Northeast,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
1399,226th Court Southeast,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
3863,242nd Avenue Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
33011,28th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5712,37th Avenue Northeast,,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
4909,Purdue Avenue Northeast,Hawthorne Hills,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
30750,Northeast 139th Street,,Stillwater,,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
17520,Southeast 257th Street,Foxfield,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
31801,44th Avenue South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,Snoqualmie,,Eagle Point,,,,,,,,,,,,,,
938,Southwest Holden Street,Highland Park,Westwood,Seattle,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,
6029,21st Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
421,Boylston Avenue East,South Lake Union,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
11286,57th Avenue South,,Skyway,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
2092,154th Avenue Southeast,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
10429,22nd Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
,Southeast 18th Street,,,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
26365,Northeast Kennedy Drive,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
3001,M Street Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
6058,5th Avenue Northeast,Meridian,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
15839,Southeast 13th Street,,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
10824,237th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Chandler,,,,,,,,,,,,,,
28628,28th Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
518,Burnett Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
8563,North Mercer Way,Beaumont,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
8396,138th Court Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
18937,33rd Avenue South,,McVan,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
21914,29th Avenue South,Pacific Ridge,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
305,158th Place Southeast,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
5748,34th Avenue Northeast,Ravenna,,Seattle,King County,Washington,98105,United States of America,us,,University District,,,,,,,,,,,,,,,
598,North 203rd Court,Firdale,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
31405,54th Avenue South,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
