house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
57,Monterey Drive Northeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Maplewood,Renton,,,,,,,,,,,,,,,
,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,
723,North 43rd Street,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2021,South 281st Street,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
12901,170th Avenue Northeast,,King County,Washington,98052,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
14472,Northeast 57th Street,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
7906,6th Avenue Northwest,Greenwood,King County,Washington,98117,United States of America,us,Crown Hill,,Seattle,,,,,,,,,,,,,,,
2086,Market Street,Juanita,King County,Washington,98033,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
23893,Southeast 249th Place,,King County,Washington,98038,United States of America,us,Belemonte,Danville,,,,Maple Valley,,,,,,,,,,,,
7910,123rd Avenue Northeast,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
13072,Southwest 264th Street,,King County,Washington,98070,United States of America,us,,Harbor Heights,,,,Vashon,,,,,,,,,,,,
343,South 304th Place,,King County,Washington,98003,United States of America,us,Puget Sound Hills,,,,,Federal Way,,,,,,,,,,,,
16624,Southeast 279th Place,,King County,Washington,98042,United States of America,us,,Berrydale,Covington,,,,,,,,,,,,,,,
21322,Southeast 274th Place,,King County,Washington,98038,United States of America,us,Hailey's Terrace,Cherokee Bay Park,,,,Maple Valley,,,,,,,,,,,,
2207,Kennewick Place Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
1413,South 240th Street,,King County,Washington,98198,United States of America,us,Zenith,,,,,Des Moines,,,,,,,,,,,,
2034,14th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
1458,Southwest Dash Point Road,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,Dash Point Village
7785,Highland Park Way Southwest,Georgetown,King County,Washington,98106,United States of America,us,Highland Park,,Seattle,,,,,,,,,,,,,,,
11260,Marine View Drive Southwest,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
1223,Northeast 108th Street,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
32816,20th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
,Bertona Street,Fremont,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,Seattle Pacific University,,,,
4132,Northeast 10th Street,,King County,Washington,98059,United States of America,us,Hidden Creek,Maplewood,Renton,,,,,,,,,,,,,,,
7500,11th Avenue Southwest,Delridge,King County,Washington,98106,United States of America,us,Highland Park,,Seattle,,,,,,,,,,,,,,,
5609,9th Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
9374,Southwest 156th Street,,King County,Washington,98070,United States of America,us,,Dilworth,,,,Vashon,,,,,,,,,,,,
,North Fork Road Southeast,,King County,Washington,,United States of America,us,,Ernies Grove,,,,,,,,,,,,,,,,
3210,Northwest 67th Street,,King County,Washington,98117,United States of America,us,Sunset Hill,Seaview,Seattle,,,,,,,,,,,,,,,
3942,West Barrett Street,Magnolia,King County,Washington,98199,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11630,Southeast 265th Place,,King County,Washington,98030,United States of America,us,Fox Creek,East Hill,Kent,,,,,,,,,,,,,,,
8515,31st Avenue Northwest,,King County,Washington,98117,United States of America,us,Loyal Heights,North Beach,Seattle,,,,,,,,,,,,,,,
33105,28th Avenue Southwest,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
8835,Northeast 138th Street,,King County,Washington,98034,United States of America,us,Simonds Estates,Finn Hill,,,,Kirkland,,,,,,,,,,,,
5612,Roosevelt Way Northeast,University District,King County,Washington,98105,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1086,151st Place Northeast,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
25818,19th Avenue South,,King County,Washington,98198,United States of America,us,Woodmont,,,,,Des Moines,,,,,,,,,,,,
616,Northeast 165th Street,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,Seattle Grace Presbyterian Church,,,,
3455,36th Avenue West,,King County,Washington,98199,United States of America,us,Carleton Park,Magnolia Village,Seattle,,,,,,,,,,,,,,,
1220,Southwest 149th Street,,King County,Washington,98166,United States of America,us,Seahurst,Arbor Heights,,,,Burien,,,,,,,,,,,,
18713,66th Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
17052,34th Avenue South,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
43795,Southeast 149th Street,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,,,,,
825,Northeast 63rd Street,Green Lake,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3416,21st Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
900,Southwest Holden Street,Georgetown,King County,Washington,98106,United States of America,us,Highland Park,,Seattle,,,,,,,,,,,,,,,
116,Ferndale Avenue Southeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Kennydale,Renton,,,,,,,,,,,,,,,
34582,Southeast Cochrane Street,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
15150,Northeast 8th Place,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,Kelsey Creek,,,,,,,,,,,
28518,50th Avenue South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,Meredith Hills,,,,,,,,,,,
15877,Northeast 66th Place,,King County,Washington,98052,United States of America,us,,Campton,,,,Redmond,The Meadows,,,,,,,,,,,
23282,Northeast 29th Court,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
921,221st Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
2520,Vashon Court Northeast,,King County,Washington,98059,United States of America,us,Glencoe,May Creek,Renton,,,,,,,,,,,,,,,
13536,Northeast 188th Place,,King County,Washington,98072,United States of America,us,North Creek,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
468,Northeast Birch Street,,King County,Washington,98027,United States of America,us,Maleki Meadows,Klahanie,,,,Issaquah,,,,,,,,,,,,
11318,40th Avenue Northeast,,King County,Washington,98125,United States of America,us,Cedar Park,Alicia Park,Seattle,,,,,,,,,,,,,,,
,Northeast 138th Place,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Big Rock Ridge,,,,,,,,,,,
19628,140th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,,
1903,9th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
4227,201st Avenue Northeast,,King County,Washington,98074,United States of America,us,,Adelaide,Sammamish,,,,,,,,,,,,,,,
878,4th Avenue Northeast,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,West Highlands Park,,,,,,,,,,,
1526,79th Place Northeast,,King County,Washington,98039,United States of America,us,,,Medina,,,,,,,,,,,,,,,
17804,Commons Road Southwest,,King County,Washington,98070,United States of America,us,,Cove,,,,Vashon,,,,,,,,,,,,
1333,North 122nd Street,Haller Lake,King County,Washington,98133,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
32712,19th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
12917,Southeast 186th Place,Fairwood,King County,Washington,98058,United States of America,us,Boulevard Place,,,Fairwood,,,,,,,,,,,,,,
1021,Northeast 123rd Street,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Forest Ridge,,,,,,,,,,,
2446,239th Place Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
9421,13th Avenue Southwest,,King County,Washington,98106,United States of America,us,Highland Park,Westwood,Seattle,,,,,,,,,,,,,,,
4225,Vashon Place Northeast,,King County,Washington,98059,United States of America,us,Hidden Creek,Maplewood,Renton,,,,,,,,,,,,,,,
7236,121st Place Southeast,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
11506,Southeast 308th Place,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
3615,Bellavista Avenue South,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98075,United States of America,us,,Pine Lake,Sammamish,,,,,,,,,,,,,,,
558,145th Avenue Southeast,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
27407,245th Avenue Southeast,,King County,Washington,98038,United States of America,us,Maple Woods,Ravensdale,,,,,,,,,,,,,,,,
7715,19th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
37636,39th Avenue South,,King County,Washington,98001,United States of America,us,Jovita,Benroy,,Lakeland South,,,,,,,,,,,,,,
3507,Northeast 6th Place,,King County,Washington,98056,United States of America,us,President Park,Kennydale,Renton,,,,,,,,,,,,,,,
515,Northeast 91st Street,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
14018,Southeast 81st Place,,King County,Washington,98059,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
2106,27th Street Southeast,Forrest Villa,King County,Washington,98002,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
14610,Southeast 113th Street,East Renton Highlands,King County,Washington,98059,United States of America,us,,Coalfield,,,,,,,,,,,,,,,,
6823,Pinehurst Avenue Southeast,,King County,Washington,98065,United States of America,us,Eagle Lake,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
2128,5th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3506,Northeast 11th Street,,King County,Washington,98056,United States of America,us,President Park,Maplewood,Renton,,,,,,,,,,,,,,,
,Snoqualmie Valley Trail,,King County,Washington,98045,United States of America,us,Wilderness Rim,Edgewick,,,,,,,,,,,,,,,,
11837,26th Avenue Southwest,,King County,Washington,98146,United States of America,us,Shorewood,Arbor Heights,,,,Burien,,,,,,,,,,,,
798,North 193rd Place,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
768,North 75th Street,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
9804,33rd Avenue Southwest,,King County,Washington,98126,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
6207,27th Avenue Northeast,University District,King County,Washington,98115,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
2014,Southwest 325th Place,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
4715,6th Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
18909,33rd Avenue South,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
,152nd Ct,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Hower Hill,,,,,,,,,,,
116,Northwest 51st Street,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11802,Northeast 145th Street,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
7428,Dogwood Lane Southeast,,King County,Washington,98065,United States of America,us,Fairway,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
122,Northeast 125th Street,Haller Lake,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
27101,105th Avenue Southeast,,King County,Washington,98030,United States of America,us,Erin Glade,East Hill,Kent,,,,,,,,,,,,,,,
12250,Southeast 21st Street,,King County,Washington,98005,United States of America,us,Woodridge,,Bellevue,,,,,,,,,,,,,,,
779,222nd Place Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
811,Harmony Lane,,King County,Washington,98022,United States of America,us,,Boise,,,,Enumclaw,,,,,,,,,,,,
,Southeast 82nd Place,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,,,,,
2827,Northeast 107th Street,,King County,Washington,98125,United States of America,us,Wedgwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
903,Southwest 118th Street,,King County,Washington,98146,United States of America,us,Mount View,Arbor Heights,,,,Burien,,,,,,,,,,,,
,Northeast 19th Street,,King County,Washington,98004,United States of America,us,,,,,,,,,,,Clyde Hill,,,Chinook Middle School,,,,
561,Bronson Place Northeast,,King County,Washington,98056,United States of America,us,Highlands Park,Maplewood,Renton,,,,,,,,,,,,,,,
18236,13th Avenue Northwest,,King County,Washington,98177,United States of America,us,,The Highlands,Shoreline,,,,Innis Arden,,,,,,,,,,,
25718,163rd Avenue Southeast,,King County,Washington,98042,United States of America,us,Fairfield,Meridian Heights,Covington,,,,,,,,,,,,,,,
3317,Northeast 11th Place,,King County,Washington,98056,United States of America,us,President Park,Maplewood,Renton,,,,,,,,,,,,,,,
,East Plateau Trail,,King County,Washington,98075,United States of America,us,Tibbets Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
8505,169th Court Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Campton,,,,Redmond,,,,,,,,,,,,
2822,Northwest 74th Street,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
14898,279th Lane Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Kaelin's Gate,,,,,,,,,,,
4505,Hampton Court,,King County,Washington,98032,United States of America,us,Cambridge East,Meredith,Kent,,,,,,,,,,,,,,,
11002,Southeast 180th Street,,King County,Washington,98055,United States of America,us,Victoria Hills,Benson Hill,Renton,,,,,,,,,,,,,,,
,Preston Fall City Road Southeast,,King County,Washington,98050,United States of America,us,,Upper Preston,,,,Preston,,,,Upper pond,,,,,,,,
357,26th Avenue,Leschi,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
941,Northeast Ingram Street,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Vista Park,,,,,,,,,,,
3425,39th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
2602,21st Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
13601,Southeast 7th Street,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
16817,135th Place Southeast,Fairwood,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,,
11549,Southeast 319th Place,,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
15338,Corliss Place North,,King County,Washington,98133,United States of America,us,,Evergreen,Shoreline,,,,,,,,,,,,,,,
3643,41st Avenue West,Magnolia,King County,Washington,98199,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
30996,Southeast Issaquah Fall City Road,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,,
7744,Northeast 14th Street,,King County,Washington,98039,United States of America,us,,,Medina,,,,,,,,,,,,,,,
8135,50th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
