zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.5354,-122.28",4200,South Webster Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,Rex,,,,,,,,,,,,,,
"47.5525,-121.99",3444,Northeast Madison Way,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Magnolia Park,,,,,,,,,,,,,,,,,,
"47.5639,-122.149",,143rd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
"47.7006,-122.339",9731,Woodlawn Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3414,-122.286",29011,38th Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.3261,-122.26",2025,W Street Northwest,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.676,-122.281",4324,Northeast 65th Street,Hawthorne Hills,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.7311,-122.199",10606,Northeast 143rd Place,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
"47.4386,-122.116",18219,169th Avenue Southeast,,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7323,-122.304",14089,24th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.6863,-122.382",7742,20th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
"47.3613,-122.087",26739,191st Place Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.7602,-122.306",2455,Northeast 182nd Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6386,-122.388",2402,West Boston Street,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
"47.5707,-121.996",25785,Southeast 40th Street,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Winslow Place,,,,,,,,,,,,,,,,,,
"47.4883,-122.225",402,Seneca Court Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.6965,-122.342",1156,North 93rd Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5631,-122.366",4461,26th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7623,-122.2",10504,Ross Road,North Creek,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
"47.4915,-122.184",2604,Northeast 5th Place,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.3085,-122.358",32712,19th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4761,-121.758",13704,436th Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
"47.5038,-122.3",11008,26th Avenue South,,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.5862,-122.387",2007,Ferry Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7098,-122.291",11051,35th Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4524,-122.146",14548,Southeast Fairwood Boulevard,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.4749,-122.155",14304,139th Place Southeast,,,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,
"47.551,-122.22",8982,Southeast 58th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.592,-121.989",1880,East Beaver Lake Drive Southeast,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.6599,-122.146",14531,Northeast 58th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7345,-122.285",,Burke-Gilman Trail,Cedar Park,,,King County,Washington,98165,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6235,-122.143",1143,148th Avenue Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.4095,-122.315",21421,14th Avenue South,Des Moines Creek,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5479,-122.233",6099,79th Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.5077,-122.344",715,Southwest 106th Street,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7065,-122.37",10544,11th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.5649,-122.358",4156,19th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3357,-122.305",29634,21st Place South,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.7749,-122.339",1648,North 201st Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.667,-122.178",12112,Northeast 68th Place,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3536,-122.144",14675,Southeast 276th Place,,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,,,,,,,,,
"47.4787,-122.23",924,Southwest 4th Place,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.7756,-122.351",713,North 202nd Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.6983,-122.127",15900,Northeast 109th Way,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
"47.6782,-122.3",6815,26th Avenue Northeast,Ravenna,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5956,-122.172",1708,126th Avenue Southeast,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.705,-122.201",11635,106th Avenue Northeast,,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.49800000000001,-122.263",11708,Beacon Avenue South,,,,King County,Washington,98178,United States of America,us,Seattle,Skyway,,,,,,,,,,,,,,,,,,,,
"47.5621,-121.924",,,,,,King County,Washington,98050,United States of America,us,,,,,,,,,,Fall City,,,,,,,,,,,,
"47.5158,-121.871",9428,McBane Avenue Southeast,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.6581,-122.354",4208,Phinney Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4658,-122.115",16841,Southeast Jones Road,,East Renton Highlands,,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5985,-122.298",425,Martin Luther King Junior Way South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6772,-122.393",6622,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5177,-122.353",9449,14th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2649,-122.218",813,50th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5247,-122.052",506,Mount Logan Drive Southwest,,,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,,,
"47.5509,-122.261",5816,Seward Park Avenue South,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6385,-121.966",3387,279th Avenue Northeast,,,Ames Lake,King County,Washington,98053,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.6549,-122.331",3918,Corliss Avenue North,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5967,-122.14",14870,Southeast 16th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
"47.5973,-122.018",24030,Southeast 13th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.7072,-122.356",10709,Greenwood Avenue North,,Broadview,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7363,-122.298",14727,28th Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.5814,-122.05",3098,217th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.2633,-122.245",320,Butte Avenue Southeast,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,,,,,,,,,
"47.4991,-121.774",633,Northeast 8th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,,,,,,,,,
"47.5435,-121.888",,,,,,King County,Washington,98024,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.6943,-122.29",3511,Northeast 91st Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5849,-122.051",,Southeast 29th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,Pine Lake,,,,,,,,,,,,,,,
"47.4125,-121.982",26903,Southeast 208th Street,,,,King County,Washington,98038,United States of America,us,,Atkinson,Hobart,,,,,,,,,,,,,,,,,,,
"47.7288,-122.37",1000,Northwest Elford Drive,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4572,-122.169",16310,128th Place Southeast,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5854,-122.08",19558,Southeast 27th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
"47.5289,-122.033",198,2nd Avenue Southeast,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,,,
"47.7268,-122.229",8404,Northeast 140th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6941,-122.173",10431,126th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5481,-121.995",,,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Starpoint,,,,,,,,,,,,,,,,,,
"47.5343,-122.355",7538,16th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6327,-122.109",17302,Northeast 25th Way,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Ardmore Village,,,,,,,,,,,,,,,,,,
"47.5881,-122.299",1704,26th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2853,-122.265",35227,56th Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5394,-122.028",801,3rd Place Northeast,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,,,,,,,,,
"47.3467,-122.307",2004,South 284th Place,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.691,-122.387",2329,Northwest 86th Street,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,Olympic Manor,,,,,,,,,,,,,,,,,,
"47.5276,-122.273",8411,48th Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7081,-122.215",9394,Northeast 120th Place,,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6587,-122.163",13377,Northeast 55th Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7721,-122.241",7423,Northeast 198th Place,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.6667,-122.333",2112,North 52nd Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7149,-122.222",12732,89th Place Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.375,-122.16",25306,136th Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6675,-122.276",5150,48th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.7586,-122.303",2574,Northeast 178th Street,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.6493,-122.384",3227,21st Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6319,-122.007",2455,248th Terrace Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.5624,-122.176",4638,123rd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,,,,,
"47.3838,-122.289",24317,35th Avenue South,,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
"47.5854,-122.292",1933,32nd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.473,-122.149",14431,143rd Place Southeast,,,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,
"47.5427,-122.181",6854,119th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Pines,,,,,,,,,,,,,,,,,,,,
"47.447,-122.088",17235,190th Avenue Southeast,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,,,,,,,,,,,,,,,,,,,
"47.4583,-122.036",16033,230th Avenue Southeast,,East Renton Highlands,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6303,-121.984",26618,Northeast 24th Street,,,Ames Lake,King County,Washington,98053,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.7652,-122.274",18816,51st Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.603,-122.132",15544,Southeast 8th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5269,-122.383",8451,40th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.7225,-122.2",10514,Northeast 136th Place,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5663,-122.29",4067,Letitia Avenue South,Columbia City,,,King County,Washington,98118,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
"47.6963,-122.342",1156,North 93rd Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6893,-122.197",608,17th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5511,-122.157",,Southeast 58th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5682,-122.359",4008,20th Avenue Southwest,Youngstown,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5118,-122.189",2211,Northeast 23rd Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.5739,-122.069",3909,202nd Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
"47.3584,-122.163",27126,133rd Place Southeast,,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,Malik Ridge,,,,,,,,,,,,,,,,,,
"47.7353,-122.334",2113,North 147th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,,,,,
"47.3058,-122.394",4815,Southwest 330th Court,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4389,-122.351",18125,Brittany Drive Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,,,,,
"47.7574,-122.343",17677,Stone Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
"47.3029,-122.069",20515,Southeast 333rd Place,,,,King County,Washington,98092,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,,,,,,,,,
"47.6934,-122.163",13354,Northeast 104th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.636,-122.301",1824,24th Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.548,-122.356",6009,17th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
